SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
KAMATHOTEL, EQ, 09-Jul-2026,182.4,183.17,189.59,183.17,185.18,185.07,185.91,22906,42.59,996, 11438, 49.93,2026-07-10
KAMDHENU, BE, 09-Jul-2026,31.01,31.5,32.56,31.01,32.56,32.56,32.24,575053,185.39,695, -, -,2026-07-10
KAMOPAINTS, EQ, 09-Jul-2026,5.02,4.87,5.08,4.87,4.97,4.98,4.99,95958,4.79,431, 71038, 74.03,2026-07-10
KANANIIND, EQ, 09-Jul-2026,1.53,1.51,1.55,1.51,1.53,1.52,1.52,89319,1.36,239, 77345, 86.59,2026-07-10
KANCHI, BE, 09-Jul-2026,363.1,359.0,371.0,359.0,367.95,363.3,361.79,95,0.34,9, -, -,2026-07-10
KANDARP, SM, 09-Jul-2026,98.5,101.0,101.0,101.0,101.0,101.0,101.0,3000,3.03,1, 3000, 100.00,2026-07-10
KANORICHEM, BE, 09-Jul-2026,127.1,125.0,132.99,122.1,129.8,130.01,130.76,70701,92.45,160, -, -,2026-07-10
KANPRPLA, EQ, 09-Jul-2026,187.84,189.52,200.1,188.6,189.99,194.11,192.82,42242,81.45,736, 30965, 73.30,2026-07-10
KANSAINER, EQ, 09-Jul-2026,204.03,207.0,207.0,199.3,200.69,200.59,202.71,230082,466.39,6868, 147123, 63.94,2026-07-10
KAPSTON, EQ, 09-Jul-2026,354.5,351.0,383.9,351.0,379.0,377.2,376.58,63563,239.37,1908, 31902, 50.19,2026-07-10
KARMAENG, EQ, 09-Jul-2026,39.93,40.0,40.45,39.11,39.92,39.92,39.56,2545,1.01,37, 1678, 65.93,2026-07-10
KARNIKA, SM, 09-Jul-2026,102.35,102.95,116.65,102.95,113.0,111.9,110.79,373000,413.26,322, 212000, 56.84,2026-07-10
KARURVYSYA, EQ, 09-Jul-2026,294.65,296.0,301.85,291.5,296.6,295.65,296.57,1675323,4968.47,26333, 645636, 38.54,2026-07-10
KATARIA, SM, 09-Jul-2026,101.0,102.5,103.5,102.5,103.5,103.5,102.83,5400,5.55,7, 5400, 100.00,2026-07-10
KAUSHALYA, BE, 09-Jul-2026,1146.15,1146.15,1146.15,1088.85,1088.85,1088.85,1101.7,353,3.89,58, -, -,2026-07-10
KAVDEFENCE, EQ, 09-Jul-2026,61.83,61.31,64.5,61.31,62.0,62.06,62.79,86472,54.3,1238, 38711, 44.77,2026-07-10
KAYA, EQ, 09-Jul-2026,238.89,237.7,248.0,237.7,246.9,244.99,245.3,10755,26.38,413, 8447, 78.54,2026-07-10
KAYNES, EQ, 09-Jul-2026,3210.7,3241.5,3459.9,3241.1,3447.0,3429.1,3396.94,3549385,120570.55,142652, 738690, 20.81,2026-07-10
KAYTEX, SM, 09-Jul-2026,59.1,59.1,60.45,58.45,58.8,59.0,59.21,8000,4.74,8, 6400, 80.00,2026-07-10
KCEIL, ST, 09-Jul-2026,91.35,90.0,90.0,88.2,88.5,88.5,88.9,3000,2.67,6, 3000, 100.00,2026-07-10
KCK, SM, 09-Jul-2026,12.8,12.85,14.05,11.65,14.05,14.05,13.38,1547500,207.07,307, 1025000, 66.24,2026-07-10
KCP, EQ, 09-Jul-2026,163.6,164.91,175.0,162.95,172.9,172.81,170.92,273879,468.11,4996, 82237, 30.03,2026-07-10
KCPSUGIND, EQ, 09-Jul-2026,21.71,21.7,21.9,21.69,21.89,21.87,21.81,66433,14.49,295, 49032, 73.81,2026-07-10
KDDL, EQ, 09-Jul-2026,3057.2,3057.2,3230.7,3057.2,3206.0,3186.3,3172.93,20817,660.51,3516, 10918, 52.45,2026-07-10
KDL, SM, 09-Jul-2026,120.2,117.8,120.9,115.1,115.8,115.75,117.3,16650,19.53,82, 12000, 72.07,2026-07-10
KEC, EQ, 09-Jul-2026,486.95,488.0,498.95,485.0,497.0,495.25,493.5,362999,1791.41,10185, 156266, 43.05,2026-07-10
KECL, BE, 09-Jul-2026,108.93,108.92,112.99,107.5,111.8,110.87,111.21,32288,35.91,309, -, -,2026-07-10
KEEPLEARN, EQ, 09-Jul-2026,1.8,1.83,1.87,1.82,1.86,1.83,1.84,26416,0.49,74, 16896, 63.96,2026-07-10
KEI, EQ, 09-Jul-2026,5030.5,5030.5,5078.5,4925.0,4998.0,5007.5,4997.56,341857,17084.49,49303, 156677, 45.83,2026-07-10
KELLTONTEC, EQ, 09-Jul-2026,15.04,15.05,15.19,14.78,15.12,14.9,15.02,1182588,177.64,3063, 695808, 58.84,2026-07-10
KEN, SM, 09-Jul-2026,33.85,34.2,34.75,33.8,34.75,34.75,34.21,4800,1.64,4, 4800, 100.00,2026-07-10
KENNAMET, EQ, 09-Jul-2026,2809.4,2798.0,2872.5,2777.0,2806.0,2805.7,2832.68,8364,236.93,2008, 4997, 59.74,2026-07-10
KERNEX, EQ, 09-Jul-2026,2038.6,2064.5,2193.6,2064.4,2138.8,2124.0,2150.91,225402,4848.18,18706, 81227, 36.04,2026-07-10
KESORAMIND, BE, 09-Jul-2026,10.36,10.22,10.22,10.17,10.17,10.17,10.18,314375,32.01,326, -, -,2026-07-10
KEYFINSERV, EQ, 09-Jul-2026,263.19,263.0,274.97,263.0,266.0,266.0,266.61,524,1.4,40, 373, 71.18,2026-07-10
KFINTECH, EQ, 09-Jul-2026,847.95,849.0,888.8,848.45,872.0,874.9,876.63,1527455,13390.19,45118, 824805, 54.00,2026-07-10
KHADIM, BE, 09-Jul-2026,105.1,104.5,106.79,103.75,106.48,105.13,105.12,5949,6.25,661, -, -,2026-07-10
KHAICHEM, BE, 09-Jul-2026,51.8,51.8,52.78,51.5,51.51,51.7,52.0,48174,25.05,255, -, -,2026-07-10
KHAITANLTD, BE, 09-Jul-2026,128.64,133.0,135.07,128.5,129.0,129.0,132.56,1019,1.35,37, -, -,2026-07-10
KHANDSE, EQ, 09-Jul-2026,17.68,17.75,17.75,17.25,17.75,17.74,17.69,751,0.13,25, 746, 99.33,2026-07-10
KHFM, SM, 09-Jul-2026,52.55,58.3,58.3,53.25,53.25,53.25,54.53,6200,3.38,4, 4650, 75.00,2026-07-10
KICL, EQ, 09-Jul-2026,5360.5,5388.0,5580.0,5380.0,5517.5,5505.0,5488.05,2287,125.51,592, 1647, 72.02,2026-07-10
KILITCH, BE, 09-Jul-2026,183.12,184.98,185.5,176.0,184.0,184.24,183.38,25517,46.79,243, -, -,2026-07-10
KIMS, EQ, 09-Jul-2026,805.95,805.0,831.0,801.75,815.0,813.75,819.74,536192,4395.38,22398, 299009, 55.77,2026-07-10
KINGFA, EQ, 09-Jul-2026,4983.5,4955.0,5099.0,4955.0,5090.0,5038.5,5045.24,4455,224.77,1729, 2769, 62.15,2026-07-10
KIOCL, EQ, 09-Jul-2026,374.15,376.0,381.45,376.0,376.05,377.05,378.47,48625,184.03,2373, 15981, 32.87,2026-07-10
KIRANVYPAR, EQ, 09-Jul-2026,193.85,188.15,195.0,188.15,189.01,189.04,192.75,2253,4.34,75, 1716, 76.17,2026-07-10
KIRIINDUS, EQ, 09-Jul-2026,379.55,383.3,385.45,380.5,382.35,381.9,382.79,117003,447.88,3398, 51835, 44.30,2026-07-10
KIRLFER, EQ, 09-Jul-2026,451.75,452.75,462.0,444.55,458.0,455.95,455.49,88784,404.4,4789, 56066, 63.15,2026-07-10
KIRLOSBROS, EQ, 09-Jul-2026,1853.9,1865.6,1916.3,1840.0,1914.0,1908.1,1897.16,114038,2163.48,11652, 44447, 38.98,2026-07-10
KIRLOSENG, EQ, 09-Jul-2026,2277.0,2295.4,2436.4,2290.1,2430.0,2424.8,2384.76,1094132,26092.43,85636, 381041, 34.83,2026-07-10
KIRLOSIND, EQ, 09-Jul-2026,4006.2,4035.0,4233.0,4032.3,4175.0,4151.0,4153.79,28948,1202.44,5114, 10733, 37.08,2026-07-10
KIRLPNU, EQ, 09-Jul-2026,1745.2,1762.7,1789.0,1750.2,1789.0,1782.1,1771.13,68198,1207.87,11609, 33502, 49.12,2026-07-10
KISSHT, EQ, 09-Jul-2026,302.65,305.0,315.0,302.2,313.05,312.55,310.45,1524655,4733.31,23935, 527904, 34.62,2026-07-10
KITEX, EQ, 09-Jul-2026,151.31,152.1,155.9,152.1,152.7,153.18,154.01,312117,480.68,3776, 114962, 36.83,2026-07-10
KKCL, EQ, 09-Jul-2026,489.6,492.2,503.45,492.2,493.6,495.55,498.73,22614,112.78,1282, 14499, 64.12,2026-07-10
KKJEWELS, SM, 09-Jul-2026,107.0,103.0,109.95,103.0,109.95,109.95,105.78,5000,5.29,2, 3000, 60.00,2026-07-10
KLBRENG-B, EQ, 09-Jul-2026,460.0,460.7,472.0,446.55,457.95,462.3,463.74,69726,323.35,4266, 34212, 49.07,2026-07-10
KLL, SM, 09-Jul-2026,31.7,32.7,32.7,30.5,31.0,30.85,31.79,6400,2.03,8, 4800, 75.00,2026-07-10
KMEW, EQ, 09-Jul-2026,2236.9,2269.0,2309.9,2250.4,2264.9,2268.6,2274.92,72402,1647.09,9808, 35125, 48.51,2026-07-10
KMSUGAR, EQ, 09-Jul-2026,26.65,26.3,27.49,26.3,27.24,27.12,27.15,67031,18.2,734, 43601, 65.05,2026-07-10
KNACK, EQ, 09-Jul-2026,182.98,186.0,204.0,186.0,195.25,194.71,195.93,19121784,37464.45,136324, 4045772, 21.16,2026-07-10
KNAGRI, EQ, 09-Jul-2026,206.07,209.89,209.89,203.86,207.88,205.76,207.25,2959,6.13,104, 1886, 63.74,2026-07-10
KNRCON, EQ, 09-Jul-2026,127.28,127.61,129.43,126.25,127.0,127.33,127.97,342451,438.25,5133, 147376, 43.04,2026-07-10
KODYTECH, SM, 09-Jul-2026,1077.9,1062.0,1147.0,1055.0,1147.0,1125.2,1091.91,289500,3161.08,322, 275100, 95.03,2026-07-10
KOHINOOR, EQ, 09-Jul-2026,23.92,24.0,24.74,23.95,24.31,24.34,24.23,136106,32.98,2113, 22211, 16.32,2026-07-10
KOKUYOCMLN, EQ, 09-Jul-2026,85.37,86.7,87.93,85.79,87.87,87.58,86.83,24872,21.6,344, 18533, 74.51,2026-07-10
KOLTEPATIL, EQ, 09-Jul-2026,356.6,356.6,362.5,354.1,358.65,361.4,359.94,20785,74.81,1123, 13004, 62.56,2026-07-10
KONSTELEC, ST, 09-Jul-2026,50.8,53.3,53.3,53.3,53.3,53.3,53.3,3000,1.6,3, 3000, 100.00,2026-07-10
KONTOR, SM, 09-Jul-2026,63.0,59.05,63.0,59.0,63.0,63.0,61.63,3600,2.22,5, 2400, 66.67,2026-07-10
KOPRAN, BE, 09-Jul-2026,182.4,184.89,191.0,180.26,189.2,189.36,187.96,91062,171.16,852, -, -,2026-07-10
KORE, SM, 09-Jul-2026,130.0,130.0,143.0,130.0,131.05,131.05,139.42,7500,10.46,21, 6250, 83.33,2026-07-10
KOTAKBANK, EQ, 09-Jul-2026,370.1,371.5,377.95,368.4,377.3,377.15,373.26,30720415,114666.32,310195, 19235874, 62.62,2026-07-10
KOTARISUG, EQ, 09-Jul-2026,25.57,25.9,27.0,25.35,26.32,25.98,26.27,29155,7.66,205, 24197, 82.99,2026-07-10
KOTHARIPET, EQ, 09-Jul-2026,130.41,131.8,134.75,130.91,132.0,132.35,132.52,44698,59.23,1044, 23004, 51.47,2026-07-10
KOTHARIPRO, EQ, 09-Jul-2026,67.43,68.01,70.5,68.01,68.75,69.21,69.22,10569,7.32,91, 9693, 91.71,2026-07-10
KOTIC, EQ, 09-Jul-2026,166.63,166.63,183.4,166.01,171.25,172.02,177.71,113699,202.06,2357, 26190, 23.03,2026-07-10
KOTYARK, BE, 09-Jul-2026,35.35,35.27,35.99,34.0,35.7,35.53,35.45,53223,18.87,343, -, -,2026-07-10
KOVAI, EQ, 09-Jul-2026,5968.5,5968.5,6000.0,5915.0,6000.0,5970.5,5954.89,1917,114.16,627, 1113, 58.06,2026-07-10
KPEL, EQ, 09-Jul-2026,322.05,325.3,335.0,322.4,325.0,323.9,328.1,183625,602.47,5389, 79586, 43.34,2026-07-10
KPIGREEN, EQ, 09-Jul-2026,396.65,396.65,403.5,396.65,400.1,397.8,399.39,329512,1316.04,10472, 157300, 47.74,2026-07-10
KPIL, EQ, 09-Jul-2026,1332.4,1332.4,1368.9,1332.4,1346.2,1349.9,1354.98,86189,1167.84,11191, 44224, 51.31,2026-07-10
KPITTECH, EQ, 09-Jul-2026,554.6,556.05,557.0,546.6,548.5,548.15,550.66,1950385,10740.08,55039, 746464, 38.27,2026-07-10
KPL, EQ, 09-Jul-2026,2568.2,2594.0,2698.0,2594.0,2625.0,2624.5,2642.97,26046,688.39,4355, 12031, 46.19,2026-07-10
KPRMILL, EQ, 09-Jul-2026,1107.1,1120.0,1138.5,1111.9,1115.5,1115.1,1121.81,158907,1782.64,13074, 45680, 28.75,2026-07-10
KRBL, EQ, 09-Jul-2026,359.8,360.85,375.0,359.65,368.9,369.3,370.66,408585,1514.47,9829, 219752, 53.78,2026-07-10
KREBSBIO, EQ, 09-Jul-2026,54.03,55.5,59.43,54.42,57.02,56.96,58.28,31554,18.39,408, 25058, 79.41,2026-07-10
KRIDHANINF, BE, 09-Jul-2026,2.71,2.71,2.84,2.64,2.8,2.78,2.79,23700,0.66,36, -, -,2026-07-10
KRISHANA, EQ, 09-Jul-2026,128.75,129.7,139.25,129.65,138.95,138.15,135.99,1381914,1879.28,12544, 636496, 46.06,2026-07-10
KRISHCA, SM, 09-Jul-2026,169.7,172.0,174.0,171.0,174.0,172.35,173.06,7000,12.11,12, 5000, 71.43,2026-07-10
KRISHIVAL, EQ, 09-Jul-2026,399.4,402.5,402.5,395.0,401.5,399.1,399.81,17811,71.21,417, 16912, 94.95,2026-07-10
KRISHNADEF, EQ, 09-Jul-2026,1282.7,1294.0,1340.0,1293.9,1319.9,1314.3,1322.24,146818,1941.28,8989, 63548, 43.28,2026-07-10
KRISHPP, E1, 09-Jul-2026,141.0,141.5,155.0,125.1,125.1,132.2,132.68,139199,184.69,337, 106448, 76.47,2026-07-10
KRITI, BE, 09-Jul-2026,67.99,69.8,70.6,65.0,68.95,69.54,67.75,22986,15.57,216, -, -,2026-07-10
KRITIKA, EQ, 09-Jul-2026,5.56,5.62,5.77,5.46,5.68,5.62,5.61,61799,3.47,333, 32877, 53.20,2026-07-10
KRITINUT, BE, 09-Jul-2026,76.66,76.6,76.85,75.1,76.69,76.66,76.51,15899,12.16,152, -, -,2026-07-10
KRMAYURVED, ST, 09-Jul-2026,247.0,253.75,259.35,252.5,255.75,255.75,257.28,24000,61.75,23, 23000, 95.83,2026-07-10
KRN, BE, 09-Jul-2026,1205.1,1181.0,1248.0,1181.0,1215.9,1211.8,1216.12,56896,691.92,3785, -, -,2026-07-10
KRONOX, EQ, 09-Jul-2026,144.68,145.6,150.25,145.4,149.5,149.49,148.28,84349,125.07,1899, 44995, 53.34,2026-07-10
KROSS, EQ, 09-Jul-2026,178.44,179.0,185.0,179.0,181.25,182.46,182.08,187541,341.48,2977, 73043, 38.95,2026-07-10
KRSNAA, EQ, 09-Jul-2026,544.8,551.05,561.0,547.05,558.75,556.9,555.25,37525,208.36,2824, 20832, 55.51,2026-07-10
KRT, RR, 09-Jul-2026,115.6,115.75,115.98,115.0,115.01,115.08,115.38,169938,196.07,13237, 136060, 80.06,2026-07-10
KRYSTAL, EQ, 09-Jul-2026,600.55,600.6,605.65,600.2,600.2,601.3,601.9,3729,22.44,222, 2336, 62.64,2026-07-10
KSB, EQ, 09-Jul-2026,927.6,935.8,935.8,922.15,932.0,932.7,929.97,60524,562.86,7182, 34722, 57.37,2026-07-10
KSCL, EQ, 09-Jul-2026,865.65,865.65,881.45,863.3,865.0,865.9,871.34,85281,743.09,4212, 41182, 48.29,2026-07-10
KSHINTL, EQ, 09-Jul-2026,783.35,793.3,851.45,793.0,848.25,848.2,831.04,302015,2509.86,18321, 125732, 41.63,2026-07-10
KSHITIJPOL, BE, 09-Jul-2026,3.53,3.36,3.36,3.36,3.36,3.36,3.36,540507,18.16,881, -, -,2026-07-10
KSL, EQ, 09-Jul-2026,893.4,890.0,966.0,890.0,930.0,933.5,937.99,391031,3667.82,19901, 120596, 30.84,2026-07-10
KSOLVES, EQ, 09-Jul-2026,284.0,282.95,289.5,280.0,283.4,282.6,285.1,23562,67.18,1280, 14132, 59.98,2026-07-10
KSR, EQ, 09-Jul-2026,31.07,31.07,31.87,30.1,30.4,30.22,30.26,12057,3.65,106, 11833, 98.14,2026-07-10
KTKBANK, EQ, 09-Jul-2026,262.85,263.0,269.0,263.0,268.9,268.0,266.91,1567788,4184.59,19388, 941379, 60.05,2026-07-10
KUANTUM, EQ, 09-Jul-2026,74.97,76.0,76.0,75.0,75.66,75.49,75.38,15977,12.04,332, 8401, 52.58,2026-07-10
KWIL, EQ, 09-Jul-2026,31.79,32.26,33.95,32.14,32.75,32.71,33.15,15372467,5095.4,37374, 7535532, 49.02,2026-07-10
LAGNAM, EQ, 09-Jul-2026,77.95,79.7,79.7,78.11,79.4,79.45,79.16,933,0.74,39, 601, 64.42,2026-07-10
LAHOTIOV, EQ, 09-Jul-2026,42.3,43.76,45.0,42.85,42.85,42.85,43.72,2802,1.23,45, 2212, 78.94,2026-07-10
LAKPRE, BZ, 09-Jul-2026,5.85,5.56,5.8,5.56,5.56,5.56,5.57,4336,0.24,26, -, -,2026-07-10
LAKSHYA, ST, 09-Jul-2026,107.0,108.5,109.45,104.0,105.05,104.85,107.54,13600,14.63,13, 12000, 88.24,2026-07-10
LAL, EQ, 09-Jul-2026,8.7,8.7,8.89,8.51,8.6,8.59,8.67,12731,1.1,148, 8999, 70.69,2026-07-10
LALPATHLAB, EQ, 09-Jul-2026,1653.5,1674.5,1696.5,1656.8,1690.0,1684.6,1678.17,253714,4257.75,19764, 162365, 64.00,2026-07-10
LAMBODHARA, EQ, 09-Jul-2026,107.05,109.0,110.6,107.51,108.49,108.41,108.52,3671,3.98,85, 3057, 83.27,2026-07-10
LAMOSAIC, ST, 09-Jul-2026,48.35,47.3,50.0,45.95,49.8,49.25,48.26,85200,41.12,84, 75600, 88.73,2026-07-10
LANCORHOL, EQ, 09-Jul-2026,24.95,24.5,25.49,24.27,25.0,25.0,25.0,187170,46.79,466, 172405, 92.11,2026-07-10
LANDMARK, EQ, 09-Jul-2026,423.0,423.0,437.2,422.05,430.0,429.05,427.38,70801,302.59,5468, 36363, 51.36,2026-07-10
LANDSMILL, EQ, 09-Jul-2026,0.77,0.77,0.8,0.76,0.78,0.77,0.78,1771094,13.77,818, 868427, 49.03,2026-07-10
LAOPALA, EQ, 09-Jul-2026,176.61,178.67,178.67,176.0,176.6,176.99,176.94,35405,62.65,5537, 19461, 54.97,2026-07-10
LASA, EQ, 09-Jul-2026,7.34,7.48,7.9,7.25,7.45,7.43,7.46,23854,1.78,118, 17505, 73.38,2026-07-10
LATENTVIEW, EQ, 09-Jul-2026,292.8,293.25,304.65,290.8,300.1,300.55,300.29,764156,2294.69,16130, 299989, 39.26,2026-07-10
LATTEYS, BE, 09-Jul-2026,20.0,20.98,21.0,20.0,20.5,20.88,20.79,111845,23.26,233, -, -,2026-07-10
LAURUSLABS, EQ, 09-Jul-2026,1469.2,1468.1,1524.6,1460.0,1514.5,1507.4,1510.47,2035031,30738.46,58059, 863393, 42.43,2026-07-10
LAXMICOT, EQ, 09-Jul-2026,14.52,14.8,14.9,14.17,14.38,14.38,14.36,5788,0.83,90, 4007, 69.23,2026-07-10
LAXMIDENTL, EQ, 09-Jul-2026,214.64,215.18,220.0,212.77,217.4,216.93,217.58,60176,130.93,1951, 21888, 36.37,2026-07-10
LAXMIINDIA, BE, 09-Jul-2026,110.66,113.48,116.19,110.7,112.9,111.87,113.07,20503,23.18,212, -, -,2026-07-10
LCCINFOTEC, EQ, 09-Jul-2026,4.64,4.63,4.73,4.5,4.53,4.55,4.61,49793,2.29,118, 39477, 79.28,2026-07-10
LEMERITE, EQ, 09-Jul-2026,22.29,22.65,22.9,21.18,22.48,22.36,21.82,873012,190.48,2675, 456015, 52.23,2026-07-10
LEMONTREE, EQ, 09-Jul-2026,116.93,116.93,118.85,116.61,117.7,117.44,117.8,2350156,2768.41,27198, 1223859, 52.08,2026-07-10
LENSKART, EQ, 09-Jul-2026,536.55,541.2,563.0,529.5,547.1,545.95,548.46,15723093,86235.5,230700, 7116092, 45.26,2026-07-10
LEXUS, EQ, 09-Jul-2026,14.34,14.5,14.68,13.3,13.94,13.92,14.32,10898,1.56,58, 9293, 85.27,2026-07-10
LFIC, EQ, 09-Jul-2026,139.59,141.8,142.85,140.0,140.12,140.12,141.36,240,0.34,29, 212, 88.33,2026-07-10
LGBBROSLTD, EQ, 09-Jul-2026,1537.5,1540.0,1590.0,1535.2,1566.1,1558.0,1561.57,29480,460.35,3864, 11862, 40.24,2026-07-10
LGEINDIA, EQ, 09-Jul-2026,1545.3,1547.0,1570.0,1545.2,1569.0,1563.8,1560.7,731466,11416.01,24984, 498221, 68.11,2026-07-10
LGHL, EQ, 09-Jul-2026,211.68,212.8,223.6,212.8,219.0,216.72,218.49,40349,88.16,582, 14640, 36.28,2026-07-10
LIBAS, EQ, 09-Jul-2026,11.21,11.21,11.32,10.45,10.89,10.61,10.67,75324,8.04,267, 39505, 52.45,2026-07-10
LIBERTSHOE, EQ, 09-Jul-2026,270.0,270.0,276.5,270.0,274.6,272.65,273.92,36840,100.91,855, 14748, 40.03,2026-07-10
LICHSGFIN, EQ, 09-Jul-2026,530.6,531.5,542.75,531.5,539.9,539.8,539.44,769495,4150.98,14314, 310212, 40.31,2026-07-10
LICI, EQ, 09-Jul-2026,427.9,427.9,440.9,427.4,438.5,438.45,436.96,3344176,14612.84,40199, 1701485, 50.88,2026-07-10
LICMFGOLD, EQ, 09-Jul-2026,127.4,126.3,129.4,126.3,129.3,128.95,128.43,21721,27.9,412, 8430, 38.81,2026-07-10
LICNETFGSC, EQ, 09-Jul-2026,29.5,29.64,29.7,29.38,29.4,29.42,29.45,7100,2.09,73, 4377, 61.65,2026-07-10
LICNETFN50, EQ, 09-Jul-2026,266.79,273.45,273.45,268.3,269.35,269.33,271.11,280,0.76,31, 197, 70.36,2026-07-10
LICNETFSEN, EQ, 09-Jul-2026,864.52,871.33,873.03,866.54,866.56,866.56,869.47,24,0.21,7, 14, 58.33,2026-07-10
LICNFNHGP, EQ, 09-Jul-2026,273.33,273.49,275.34,272.58,274.55,273.89,274.81,32,0.09,11, 28, 87.50,2026-07-10
LICNMID100, EQ, 09-Jul-2026,61.73,62.11,62.89,62.11,62.37,62.36,62.4,1901,1.19,54, 1360, 71.54,2026-07-10
LIKHITHA, BE, 09-Jul-2026,234.55,233.5,244.8,233.0,239.0,238.8,238.34,12215,29.11,266, -, -,2026-07-10
LINC, EQ, 09-Jul-2026,102.37,102.75,106.59,102.73,105.9,104.55,104.61,15516,16.23,805, 7478, 48.20,2026-07-10
LINCOLN, EQ, 09-Jul-2026,600.9,600.05,616.8,600.05,608.1,611.95,612.1,22302,136.51,1259, 9869, 44.25,2026-07-10
LINDEINDIA, EQ, 09-Jul-2026,6935.5,6974.5,7065.0,6970.0,6970.0,6987.5,7000.95,14140,989.93,3766, 6769, 47.87,2026-07-10
LIQGRWBEES, EQ, 09-Jul-2026,1046.64,1046.64,1046.8,1046.64,1046.78,1046.79,1046.79,64454,674.7,172, 58150, 90.22,2026-07-10
LIQUID, EQ, 09-Jul-2026,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,393771,3937.68,406, 334636, 84.98,2026-07-10
LIQUID1, EQ, 09-Jul-2026,1112.46,1118.38,1118.38,1112.46,1112.61,1112.61,1112.61,1540426,17138.96,575, 947854, 61.53,2026-07-10
LIQUIDADD, EQ, 09-Jul-2026,1134.6,1134.75,1134.77,1134.75,1134.77,1134.76,1134.76,609109,6911.95,365, 448564, 73.64,2026-07-10
LIQUIDBEES, EQ, 09-Jul-2026,1000.0,1000.0,1000.01,999.99,999.99,999.99,1000.0,2868723,28687.1,5016, 2511743, 87.56,2026-07-10
LIQUIDBETF, EQ, 09-Jul-2026,1089.21,1089.34,1089.36,1089.34,1089.35,1089.35,1089.35,117123,1275.88,101, 103330, 88.22,2026-07-10
LIQUIDCASE, EQ, 09-Jul-2026,114.89,114.9,114.92,114.9,114.92,114.91,114.91,13656640,15693.26,19566, 12335301, 90.32,2026-07-10
LIQUIDETF, EQ, 09-Jul-2026,999.99,1000.0,1000.01,999.99,1000.0,1000.0,1000.0,108380,1083.8,197, 80217, 74.01,2026-07-10
LIQUIDIETF, EQ, 09-Jul-2026,999.99,999.99,1000.01,999.99,1000.0,999.99,1000.0,410852,4108.52,183, 275419, 67.04,2026-07-10
LIQUIDPLUS, EQ, 09-Jul-2026,1093.37,1093.51,1093.53,1093.51,1093.53,1093.52,1093.52,239644,2620.56,170, 203291, 84.83,2026-07-10
LIQUIDSBI, EQ, 09-Jul-2026,999.99,1000.0,1000.01,999.99,1000.01,999.99,999.99,4022,40.22,27, 3619, 89.98,2026-07-10
LIQUIDSHRI, EQ, 09-Jul-2026,1111.98,1112.13,1112.15,1112.13,1112.15,1112.14,1112.14,4100,45.6,33, 2251, 54.90,2026-07-10
LLOYDS, ST, 09-Jul-2026,68.15,71.35,71.55,71.35,71.55,71.55,71.48,12000,8.58,9, 12000, 100.00,2026-07-10
LLOYDSENGG, EQ, 09-Jul-2026,81.73,82.38,85.9,82.36,85.54,85.36,84.76,8760768,7425.77,30787, 3039093, 34.69,2026-07-10
LLOYDSENT, EQ, 09-Jul-2026,71.33,71.68,75.48,71.68,74.99,74.58,74.05,2709343,2006.22,15673, 1228770, 45.35,2026-07-10
LLOYDSME, EQ, 09-Jul-2026,1725.8,1736.9,1767.9,1729.3,1740.0,1745.1,1745.36,363584,6345.85,17679, 204256, 56.18,2026-07-10
LMW, EQ, 09-Jul-2026,15795.0,15699.0,16092.0,15684.0,15750.0,15733.0,15827.27,1435,227.12,599, 569, 39.65,2026-07-10
LODHA, EQ, 09-Jul-2026,1115.1,1107.8,1220.0,1102.0,1200.0,1192.15,1158.93,7067035,81901.86,150033, 2789725, 39.48,2026-07-10
LOKESHMACH, BE, 09-Jul-2026,343.9,337.05,337.05,337.05,337.05,337.05,337.05,74565,251.32,272, -, -,2026-07-10
LORDSCHLO, EQ, 09-Jul-2026,133.94,135.04,138.0,135.0,136.0,136.37,136.41,6468,8.82,76, 5031, 77.78,2026-07-10
LOTUSDEV, EQ, 09-Jul-2026,139.3,139.5,144.2,139.5,142.6,142.36,142.9,370320,529.2,5786, 161004, 43.48,2026-07-10
LOTUSEYE, EQ, 09-Jul-2026,118.56,119.9,124.8,119.85,121.5,121.12,121.98,5654,6.9,310, 3029, 53.57,2026-07-10
LOVABLE, EQ, 09-Jul-2026,75.45,76.8,77.33,75.96,76.99,76.54,76.61,6498,4.98,194, 4157, 63.97,2026-07-10
LOWVOL, EQ, 09-Jul-2026,203.85,204.86,204.86,204.86,204.86,204.86,204.86,4,0.01,1, 4, 100.00,2026-07-10
LOWVOL1, EQ, 09-Jul-2026,20.88,20.88,21.05,20.88,20.97,20.96,21.02,423541,89.01,197, 355886, 84.03,2026-07-10
LOWVOLIETF, EQ, 09-Jul-2026,21.84,22.5,22.5,21.85,21.97,21.98,22.0,726949,159.91,978, 552814, 76.05,2026-07-10
LOYALTEX, EQ, 09-Jul-2026,210.4,208.5,210.89,202.1,210.0,203.74,204.12,129,0.26,19, 92, 71.32,2026-07-10
LPDC, EQ, 09-Jul-2026,6.42,6.48,6.64,6.36,6.38,6.38,6.44,28549,1.84,109, 20092, 70.38,2026-07-10
