SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
717GS2030, GS, 27-Jul-2026,104.3,104.3,104.3,103.1,103.1,103.1,104.01,3951,4.11,4, 3951, 100.00,2026-07-28
718GS2037, GS, 27-Jul-2026,102.0,101.21,102.34,101.21,102.34,102.34,101.58,6302,6.4,6, 6000, 95.21,2026-07-28
71GS2034, GS, 27-Jul-2026,103.2,102.35,102.35,102.35,102.35,102.35,102.35,3000,3.07,1, 3000, 100.00,2026-07-28
724GS2055, GS, 27-Jul-2026,101.07,101.07,101.35,100.6,101.31,101.31,100.81,11556,11.65,21, 11553, 99.97,2026-07-28
725GS2063, GS, 27-Jul-2026,97.09,97.9,97.9,97.33,97.54,97.43,97.43,63602,61.97,82, 63106, 99.22,2026-07-28
726GS2032, GS, 27-Jul-2026,106.25,104.26,106.0,104.26,105.5,105.52,105.5,10502,11.08,7, 7501, 71.42,2026-07-28
726GS2033, GS, 27-Jul-2026,105.76,105.5,105.5,105.5,105.5,105.5,105.5,10,0.01,1, 10, 100.00,2026-07-28
734GS2064, GS, 27-Jul-2026,99.4,99.56,99.8,99.35,99.5,99.48,99.5,41008,40.8,36, 41007, 100.00,2026-07-28
736GS2052, GS, 27-Jul-2026,101.65,100.9,101.25,100.51,101.25,101.25,100.76,510,0.51,10, 343, 67.25,2026-07-28
737GS2028, GS, 27-Jul-2026,105.0,105.0,105.0,102.0,102.0,102.41,102.87,22700,23.35,12, 22700, 100.00,2026-07-28
738GS2027, GS, 27-Jul-2026,102.0,101.7,102.1,101.7,101.99,101.95,101.94,14652,14.94,20, 14652, 100.00,2026-07-28
73GS2053, GS, 27-Jul-2026,100.24,100.24,100.24,99.6,100.14,100.13,100.02,65571,65.58,18, 65411, 99.76,2026-07-28
741GS2036, GS, 27-Jul-2026,104.14,104.5,105.2,104.16,104.6,104.61,104.47,189949,198.43,43, 172848, 91.00,2026-07-28
743GS2076, GS, 27-Jul-2026,98.9,98.9,99.54,97.7,99.41,99.41,99.31,105197,104.47,148, 101760, 96.73,2026-07-28
746GS2073, GS, 27-Jul-2026,100.99,102.45,102.45,100.5,101.0,101.0,100.98,3087,3.12,7, 3087, 100.00,2026-07-28
74GS2062, GS, 27-Jul-2026,101.45,100.3,101.5,100.05,101.5,101.0,100.74,707,0.71,7, 707, 100.00,2026-07-28
750GS2056, GS, 27-Jul-2026,103.0,103.0,103.0,103.0,103.0,103.0,103.0,45,0.05,3, 45, 100.00,2026-07-28
754GS2036, GS, 27-Jul-2026,106.18,106.16,106.92,106.15,106.41,106.5,106.4,301847,321.17,166, 288454, 95.56,2026-07-28
769GS2043, GS, 27-Jul-2026,105.4,105.0,105.0,103.0,103.0,103.0,104.96,397,0.42,2, 397, 100.00,2026-07-28
771GS2066, GS, 27-Jul-2026,104.25,104.2,105.0,104.05,104.05,104.05,104.21,104,0.11,5, 101, 97.12,2026-07-28
772GS2049, GS, 27-Jul-2026,114.54,108.85,108.85,108.85,108.85,108.85,108.85,1,0.0,1, 1, 100.00,2026-07-28
824GS2027, GS, 27-Jul-2026,105.98,106.0,106.0,106.0,106.0,106.0,106.0,1501,1.59,2, 1500, 99.93,2026-07-28
897GS2030, GS, 27-Jul-2026,110.72,111.0,111.0,110.9,110.9,110.9,110.95,5102,5.66,28, 5102, 100.00,2026-07-28
92GS2030, GS, 27-Jul-2026,114.9,117.77,117.77,113.84,113.84,113.84,114.0,4479,5.11,5, 4479, 100.00,2026-07-28
A2ZINFRA, EQ, 27-Jul-2026,12.46,12.6,12.8,12.25,12.25,12.34,12.43,290010,36.04,360, 221579, 76.40,2026-07-28
AAATECH, EQ, 27-Jul-2026,89.66,90.62,92.38,89.66,91.72,91.4,91.63,4946,4.53,430, 1951, 39.45,2026-07-28
AADHARHFC, EQ, 27-Jul-2026,495.0,500.0,507.6,497.3,501.3,502.0,503.97,223206,1124.89,8845, 126835, 56.82,2026-07-28
AAKAAR, SM, 27-Jul-2026,71.2,67.7,68.0,67.7,68.0,68.0,67.8,4800,3.25,3, 4800, 100.00,2026-07-28
AAKASH, EQ, 27-Jul-2026,8.92,8.96,9.18,8.9,9.0,9.0,9.0,102950,9.26,231, 64242, 62.40,2026-07-28
AAREYDRUGS, BE, 27-Jul-2026,77.5,75.95,75.95,75.95,75.95,75.95,75.95,3868,2.94,22, -, -,2026-07-28
AARNAV, EQ, 27-Jul-2026,28.32,28.38,32.8,28.38,31.64,31.63,31.44,164190,51.62,1394, 66050, 40.23,2026-07-28
AARON, EQ, 27-Jul-2026,135.25,152.0,154.8,136.85,138.43,141.95,143.93,476997,686.56,8237, 89051, 18.67,2026-07-28
AARTECH, BE, 27-Jul-2026,47.93,47.01,48.6,47.01,47.21,47.21,47.41,6581,3.12,68, -, -,2026-07-28
AARTIDRUGS, EQ, 27-Jul-2026,404.5,406.35,416.6,406.35,410.0,410.95,412.08,83432,343.81,3287, 45480, 54.51,2026-07-28
AARTIIND, EQ, 27-Jul-2026,477.8,480.0,489.7,480.0,485.0,486.1,485.93,357510,1737.24,11812, 152781, 42.73,2026-07-28
AARTIPHARM, EQ, 27-Jul-2026,673.8,685.0,692.95,675.05,683.05,684.35,685.58,105041,720.14,11994, 54639, 52.02,2026-07-28
AARTISURF, EQ, 27-Jul-2026,381.6,381.6,408.9,381.6,394.25,398.3,400.21,23122,92.54,1645, 12418, 53.71,2026-07-28
AARVI, EQ, 27-Jul-2026,154.89,155.5,160.99,155.01,155.01,157.32,158.24,16612,26.29,704, 6560, 39.49,2026-07-28
AASTHA, EQ, 27-Jul-2026,102.62,103.95,104.19,102.0,102.02,102.37,102.55,10078967,10336.17,37295, 596612, 5.92,2026-07-28
AATMAJ, SM, 27-Jul-2026,17.75,18.5,18.5,18.5,18.5,18.5,18.5,4000,0.74,2, 4000, 100.00,2026-07-28
AAVAS, EQ, 27-Jul-2026,1379.0,1398.0,1398.0,1380.3,1390.0,1390.6,1390.52,20553,285.79,4544, 10091, 49.10,2026-07-28
ABAN, BE, 27-Jul-2026,14.93,15.47,15.47,14.9,15.0,14.96,15.14,29746,4.5,170, -, -,2026-07-28
ABANSENT, BE, 27-Jul-2026,26.2,26.55,27.1,25.65,26.0,26.49,26.66,8568,2.28,51, -, -,2026-07-28
ABB, EQ, 27-Jul-2026,7375.5,7419.0,7434.0,7225.0,7330.5,7327.5,7301.29,370848,27076.7,38598, 171781, 46.32,2026-07-28
ABBOTINDIA, EQ, 27-Jul-2026,28005.0,28015.0,28155.0,27750.0,27820.0,27800.0,27881.08,6597,1839.31,3086, 3440, 52.14,2026-07-28
ABCAPITAL, EQ, 27-Jul-2026,393.85,396.75,401.05,396.0,400.0,400.45,398.57,1675500,6678.09,27274, 743366, 44.37,2026-07-28
ABCOTS, EQ, 27-Jul-2026,200.38,200.38,203.63,200.38,201.0,201.58,201.86,2750,5.55,258, 1512, 54.98,2026-07-28
ABDL, EQ, 27-Jul-2026,620.75,630.0,641.95,621.15,622.6,624.3,631.16,246389,1555.11,14421, 108268, 43.94,2026-07-28
ABFRL, EQ, 27-Jul-2026,56.25,56.88,58.07,56.82,57.0,57.05,57.45,2012834,1156.44,10620, 879187, 43.68,2026-07-28
ABGSEC, EQ, 27-Jul-2026,113.32,114.54,114.54,114.54,114.54,114.54,114.54,44,0.05,4, 44, 100.00,2026-07-28
ABHAPOWER, SM, 27-Jul-2026,25.4,25.15,25.15,25.15,25.15,25.15,25.15,1600,0.4,1, 1600, 100.00,2026-07-28
ABINFRA, EQ, 27-Jul-2026,10.32,10.2,10.5,10.17,10.21,10.33,10.29,379560,39.05,851, 130328, 34.34,2026-07-28
ABLBL, EQ, 27-Jul-2026,94.01,94.57,96.66,94.57,95.02,95.47,95.69,287808,275.39,3849, 157113, 54.59,2026-07-28
ABMINTLLTD, EQ, 27-Jul-2026,41.02,41.05,45.12,41.05,41.3,44.63,43.49,2935,1.28,35, 1768, 60.24,2026-07-28
ABMKNO, EQ, 27-Jul-2026,190.11,195.0,201.0,192.11,199.9,197.99,197.11,620,1.22,31, 392, 63.23,2026-07-28
ABREL, EQ, 27-Jul-2026,1374.2,1380.6,1430.0,1380.6,1407.5,1400.2,1408.26,93552,1317.45,11638, 33942, 36.28,2026-07-28
ABSL10BANK, EQ, 27-Jul-2026,168.46,169.27,169.6,168.75,168.86,169.29,169.4,11415,19.34,29, 11244, 98.50,2026-07-28
ABSLAMC, EQ, 27-Jul-2026,1017.0,1005.1,1016.9,976.8,990.0,989.2,993.44,469490,4664.11,37982, 226121, 48.16,2026-07-28
ABSLBANETF, EQ, 27-Jul-2026,58.25,56.79,58.71,56.79,58.58,58.54,58.55,18454,10.8,306, 12396, 67.17,2026-07-28
ABSLLIQUID, EQ, 27-Jul-2026,1000.0,1000.01,1000.01,999.99,999.99,1000.0,1000.0,1207,12.07,25, 1150, 95.28,2026-07-28
ABSLMSCIN, EQ, 27-Jul-2026,29.13,29.32,29.35,29.3,29.35,29.35,29.3,1355,0.4,7, 1355, 100.00,2026-07-28
ABSLNN50ET, EQ, 27-Jul-2026,75.56,75.56,76.41,75.34,76.29,76.22,76.16,5537,4.22,210, 4058, 73.29,2026-07-28
ABSLPSE, EQ, 27-Jul-2026,10.33,10.3,10.56,10.27,10.38,10.39,10.37,41417,4.3,346, 34098, 82.33,2026-07-28
ABSMARINE, ST, 27-Jul-2026,220.4,225.95,229.1,220.0,220.0,220.7,223.16,46000,102.65,61, 41500, 90.22,2026-07-28
ACC, EQ, 27-Jul-2026,1340.9,1343.0,1365.0,1332.0,1362.0,1358.1,1352.31,206361,2790.65,16570, 73351, 35.54,2026-07-28
ACCELYA, EQ, 27-Jul-2026,1158.9,1175.0,1180.0,1150.0,1165.0,1160.4,1166.75,21267,248.13,2683, 12506, 58.80,2026-07-28
ACCENTMIC, SM, 27-Jul-2026,494.95,494.25,507.2,494.25,506.5,504.25,503.1,42500,213.82,78, 26500, 62.35,2026-07-28
ACCPL, ST, 27-Jul-2026,164.2,160.0,160.0,160.0,160.0,160.0,160.0,1200,1.92,1, 1200, 100.00,2026-07-28
ACCURACY, BE, 27-Jul-2026,5.03,5.03,5.08,4.78,4.97,4.97,4.91,94728,4.65,195, -, -,2026-07-28
ACE, EQ, 27-Jul-2026,1039.4,1050.0,1075.3,1042.6,1057.9,1061.8,1065.83,716079,7632.2,31157, 279922, 39.09,2026-07-28
ACEINTEG, EQ, 27-Jul-2026,19.7,19.89,19.94,19.29,19.31,19.31,19.44,306,0.06,30, 211, 68.95,2026-07-28
ACI, EQ, 27-Jul-2026,554.85,557.0,584.9,556.95,572.1,576.75,576.6,261051,1505.23,16522, 131440, 50.35,2026-07-28
ACL, EQ, 27-Jul-2026,47.06,47.06,49.9,47.06,48.9,48.42,48.55,71611,34.77,449, 32042, 44.74,2026-07-28
ACMESOLAR, EQ, 27-Jul-2026,365.85,370.0,371.0,358.4,361.0,362.4,364.33,2262264,8242.13,52213, 1078717, 47.68,2026-07-28
ACSTECH, EQ, 27-Jul-2026,40.82,42.05,42.05,40.3,40.41,40.51,40.77,222692,90.79,658, 166995, 74.99,2026-07-28
ACUTAAS, EQ, 27-Jul-2026,3259.5,3273.9,3477.0,3216.2,3351.2,3367.8,3383.77,526067,17800.92,51533, 170335, 32.38,2026-07-28
ADANIENSOL, EQ, 27-Jul-2026,1702.2,1719.6,1719.6,1678.1,1708.0,1703.3,1696.5,2632783,44665.29,48974, 1342405, 50.99,2026-07-28
ADANIENT, EQ, 27-Jul-2026,3026.4,3045.1,3057.4,3008.1,3035.0,3036.6,3031.55,636870,19307.06,33709, 165620, 26.01,2026-07-28
ADANIGREEN, EQ, 27-Jul-2026,1395.1,1410.2,1418.2,1390.1,1397.7,1399.7,1401.76,1695918,23772.76,43934, 486300, 28.67,2026-07-28
ADANIPORTS, EQ, 27-Jul-2026,1768.3,1784.0,1785.0,1752.1,1767.8,1770.4,1764.02,2266975,39989.98,98219, 1444861, 63.74,2026-07-28
ADANIPOWER, EQ, 27-Jul-2026,213.66,214.23,215.75,213.15,213.84,213.96,214.19,14546955,31158.08,81663, 5253501, 36.11,2026-07-28
ADDICTIVE, SM, 27-Jul-2026,40.0,41.0,42.0,41.0,42.0,41.9,41.97,49500,20.78,41, 49000, 98.99,2026-07-28
ADFFOODS, EQ, 27-Jul-2026,307.05,308.0,319.6,308.0,313.45,314.4,314.79,196201,617.62,6161, 84085, 42.86,2026-07-28
ADISOFT, SM, 27-Jul-2026,183.5,183.0,183.0,170.0,179.9,177.1,175.66,129600,227.66,114, 95200, 73.46,2026-07-28
ADL, EQ, 27-Jul-2026,73.49,73.49,73.49,70.1,70.2,70.2,70.56,146,0.1,13, 138, 94.52,2026-07-28
ADOR, EQ, 27-Jul-2026,1493.9,1493.1,1531.8,1481.6,1515.0,1523.0,1509.89,41485,626.38,5228, 22117, 53.31,2026-07-28
ADROITINFO, EQ, 27-Jul-2026,9.25,9.25,9.69,8.66,9.03,9.15,9.06,35328,3.2,145, 23075, 65.32,2026-07-28
ADSL, EQ, 27-Jul-2026,118.14,119.2,119.25,115.68,115.7,116.36,117.02,167478,195.99,2881, 74392, 44.42,2026-07-28
ADVAIT, EQ, 27-Jul-2026,2252.4,2280.0,2336.9,2254.5,2301.0,2314.8,2304.65,32104,739.89,5129, 16935, 52.75,2026-07-28
ADVANCE, EQ, 27-Jul-2026,109.89,111.54,114.9,111.09,114.44,113.6,113.11,136656,154.58,1013, 93784, 68.63,2026-07-28
ADVANIHOTR, EQ, 27-Jul-2026,51.12,51.0,53.52,51.0,51.9,52.25,52.02,28086,14.61,588, 9334, 33.23,2026-07-28
ADVENTHTL, EQ, 27-Jul-2026,142.31,142.5,154.35,142.5,148.32,149.47,150.73,619826,934.26,7483, 222798, 35.95,2026-07-28
ADVENZYMES, EQ, 27-Jul-2026,317.35,318.0,324.65,315.0,316.6,316.6,318.63,185177,590.04,5386, 104838, 56.62,2026-07-28
AEGISLOG, EQ, 27-Jul-2026,1349.6,1356.4,1360.0,1282.0,1290.0,1291.3,1307.1,1130343,14774.68,37351, 393232, 34.79,2026-07-28
AEGISVOPAK, EQ, 27-Jul-2026,292.64,294.74,305.07,292.7,302.47,303.49,302.03,3083157,9312.04,50911, 1216909, 39.47,2026-07-28
AEPL, EQ, 27-Jul-2026,14.96,15.1,15.59,14.66,15.16,15.14,15.22,4688,0.71,61, 4443, 94.77,2026-07-28
AEQUS, EQ, 27-Jul-2026,229.23,232.0,232.79,227.0,231.5,229.8,229.92,1793039,4122.54,18877, 748460, 41.74,2026-07-28
AEROENTER, EQ, 27-Jul-2026,127.3,128.56,129.59,121.02,121.92,122.1,124.9,502369,627.43,6301, 224605, 44.71,2026-07-28
AEROFLEX, EQ, 27-Jul-2026,420.85,425.0,430.3,410.2,422.0,418.15,421.06,1478407,6225.0,25175, 612988, 41.46,2026-07-28
AERON, SM, 27-Jul-2026,79.2,79.2,80.0,79.1,79.1,79.1,79.32,5000,3.97,5, 3000, 60.00,2026-07-28
AERONEU, EQ, 27-Jul-2026,85.38,84.96,88.19,84.96,87.29,86.64,87.05,41956,36.52,262, 8209, 19.57,2026-07-28
AEROPLANE, EQ, 27-Jul-2026,187.84,187.84,193.75,187.1,187.52,189.26,190.3,351325,668.59,3393, 222599, 63.36,2026-07-28
AESTHETIK, SM, 27-Jul-2026,70.0,70.05,72.0,70.0,70.05,70.05,70.18,26000,18.25,8, 24000, 92.31,2026-07-28
AETHER, EQ, 27-Jul-2026,1427.5,1431.9,1493.0,1420.4,1472.5,1480.1,1474.32,224382,3308.11,31639, 103042, 45.92,2026-07-28
AFCONS, EQ, 27-Jul-2026,285.95,286.9,288.6,283.4,284.25,284.25,285.5,271429,774.92,7349, 141684, 52.20,2026-07-28
AFFLE, EQ, 27-Jul-2026,1445.3,1459.3,1501.0,1453.7,1490.1,1492.8,1478.0,159012,2350.2,17401, 66186, 41.62,2026-07-28
AFFORDABLE, BE, 27-Jul-2026,183.49,186.9,186.95,180.81,185.39,184.13,184.65,7372,13.61,177, -, -,2026-07-28
AFIL, EQ, 27-Jul-2026,9.21,9.23,9.44,9.08,9.22,9.26,9.22,606017,55.87,909, 344774, 56.89,2026-07-28
AFSL, EQ, 27-Jul-2026,201.0,201.01,201.95,201.0,201.0,201.03,201.2,20213,40.67,134, 13498, 66.78,2026-07-28
AGARIND, EQ, 27-Jul-2026,477.7,477.9,493.75,477.9,490.0,483.55,485.22,27672,134.27,1574, 15524, 56.10,2026-07-28
AGARWALEYE, EQ, 27-Jul-2026,478.9,481.0,489.55,472.1,473.0,476.2,479.54,114369,548.44,10088, 79843, 69.81,2026-07-28
AGARWALTUF, SM, 27-Jul-2026,134.45,135.0,137.5,132.0,135.0,135.5,134.39,30000,40.32,23, 16800, 56.00,2026-07-28
AGI, EQ, 27-Jul-2026,672.85,687.95,714.0,677.55,708.0,707.15,702.03,273122,1917.39,14275, 122386, 44.81,2026-07-28
AGIIL, EQ, 27-Jul-2026,311.75,315.0,316.8,303.1,303.95,304.05,309.84,794976,2463.12,10195, 147563, 18.56,2026-07-28
AGL, EQ, 27-Jul-2026,12.58,12.58,12.77,12.25,12.3,12.3,12.37,2310534,285.93,6082, 1801953, 77.99,2026-07-28
AGNI, SM, 27-Jul-2026,17.1,17.5,17.5,17.0,17.25,17.15,17.21,12500,2.15,5, 12500, 100.00,2026-07-28
AGRITECH, BE, 27-Jul-2026,110.59,111.7,113.97,106.0,111.99,111.98,110.94,1132,1.26,44, -, -,2026-07-28
AGROPHOS, EQ, 27-Jul-2026,29.04,28.4,29.7,28.4,28.99,28.72,28.92,6909,2.0,83, 6421, 92.94,2026-07-28
AGSTRA, BZ, 27-Jul-2026,2.21,2.1,2.21,2.1,2.1,2.1,2.11,285790,6.02,282, -, -,2026-07-28
AGUL, SM, 27-Jul-2026,58.65,60.5,60.5,60.5,60.5,60.5,60.5,2000,1.21,1, 2000, 100.00,2026-07-28
AHCL, EQ, 27-Jul-2026,15.01,15.11,15.99,15.1,15.84,15.75,15.65,5852235,916.09,10050, 2804772, 47.93,2026-07-28
AHLADA, EQ, 27-Jul-2026,38.01,37.5,38.79,35.7,36.5,36.52,36.98,24231,8.96,300, 14538, 60.00,2026-07-28
AHLEAST, EQ, 27-Jul-2026,146.23,152.0,152.0,142.0,146.8,143.95,144.99,5777,8.38,104, 3974, 68.79,2026-07-28
AHLUCONT, EQ, 27-Jul-2026,827.7,836.05,843.95,824.0,834.7,830.65,830.1,25094,208.31,3492, 12762, 50.86,2026-07-28
AHLWEST, BE, 27-Jul-2026,574.95,570.0,574.9,569.0,569.0,569.0,572.49,408,2.34,9, -, -,2026-07-28
AIAENG, EQ, 27-Jul-2026,4583.0,4585.0,4651.5,4531.0,4646.0,4634.5,4592.74,70317,3229.48,15189, 42351, 60.23,2026-07-28
AIIL, EQ, 27-Jul-2026,531.1,539.0,554.8,538.5,551.1,551.7,545.87,283202,1545.91,13860, 116274, 41.06,2026-07-28
AIMTRON, SM, 27-Jul-2026,1283.95,1301.0,1360.25,1267.05,1360.25,1339.3,1322.77,53600,709.01,254, 31400, 58.58,2026-07-28
AIRAN, EQ, 27-Jul-2026,15.03,15.03,15.5,14.97,14.97,15.03,15.12,65571,9.91,445, 55085, 84.01,2026-07-28
AIROLAM, EQ, 27-Jul-2026,85.88,88.0,88.0,86.25,86.5,86.5,86.92,309,0.27,22, 272, 88.03,2026-07-28
AISL, SM, 27-Jul-2026,62.25,59.5,59.5,59.5,59.5,59.5,59.5,600,0.36,1, 600, 100.00,2026-07-28
AJANTPHARM, EQ, 27-Jul-2026,3369.5,3371.0,3460.3,3368.1,3387.0,3386.1,3399.0,81968,2786.1,16857, 42481, 51.83,2026-07-28
AJAXENGG, EQ, 27-Jul-2026,567.6,568.0,576.0,560.75,565.95,566.85,567.89,35689,202.68,2888, 17615, 49.36,2026-07-28
AJMERA, EQ, 27-Jul-2026,122.57,123.5,128.49,123.5,125.88,126.18,126.62,281078,355.9,4813, 142054, 50.54,2026-07-28
AJOONI, EQ, 27-Jul-2026,4.03,4.1,4.12,3.95,3.95,3.97,4.02,341800,13.75,624, 241464, 70.64,2026-07-28
AKANKSHA, ST, 27-Jul-2026,83.15,83.0,83.0,82.0,82.0,82.0,82.7,5000,4.14,5, 5000, 100.00,2026-07-28
AKASH, EQ, 27-Jul-2026,26.95,27.45,27.45,26.4,26.4,26.49,26.61,8450,2.25,60, 7038, 83.29,2026-07-28
AKCAPIT, EQ, 27-Jul-2026,1759.5,1752.4,1769.6,1748.2,1750.0,1749.6,1754.8,607,10.65,89, 525, 86.49,2026-07-28
AKG, EQ, 27-Jul-2026,10.46,10.51,10.79,9.8,9.95,9.99,10.33,34939,3.61,333, 9879, 28.27,2026-07-28
AKI, EQ, 27-Jul-2026,4.26,4.42,4.42,4.15,4.22,4.19,4.29,72212,3.1,202, 55215, 76.46,2026-07-28
AKIKO, ST, 27-Jul-2026,346.3,347.5,347.5,335.0,335.0,335.0,338.6,10400,35.21,13, 10400, 100.00,2026-07-28
AKSHAR, EQ, 27-Jul-2026,0.42,0.43,0.43,0.41,0.42,0.41,0.42,770271,3.2,278, 727347, 94.43,2026-07-28
AKSHARCHEM, BE, 27-Jul-2026,236.58,236.58,241.9,225.01,235.0,235.0,236.81,1734,4.11,58, -, -,2026-07-28
AKSHOPTFBR, BE, 27-Jul-2026,5.77,5.66,5.68,5.66,5.66,5.66,5.66,168950,9.56,101, -, -,2026-07-28
AKUMS, EQ, 27-Jul-2026,687.3,687.4,703.0,673.7,675.3,675.6,684.03,178763,1222.78,17783, 86618, 48.45,2026-07-28
ALANKIT, EQ, 27-Jul-2026,7.96,7.96,8.12,7.85,7.99,7.88,7.95,65841,5.23,482, 51907, 78.84,2026-07-28
ALBERTDAVD, EQ, 27-Jul-2026,698.35,699.3,701.6,680.0,688.9,684.25,687.2,1714,11.78,265, 1128, 65.81,2026-07-28
ALEMBICLTD, EQ, 27-Jul-2026,87.94,88.0,90.85,88.0,89.99,90.15,89.86,223367,200.72,2161, 120295, 53.86,2026-07-28
ALGOQUANT, EQ, 27-Jul-2026,68.41,69.4,69.95,68.21,69.25,69.3,69.19,1276401,883.09,4061, 318773, 24.97,2026-07-28
ALICON, EQ, 27-Jul-2026,636.35,649.0,684.75,642.0,676.0,678.45,670.01,41877,280.58,3281, 26332, 62.88,2026-07-28
ALIVUS, EQ, 27-Jul-2026,1101.2,1106.8,1163.3,1106.8,1136.9,1132.5,1138.86,59581,678.54,7455, 28002, 47.00,2026-07-28
ALKALI, BE, 27-Jul-2026,71.11,74.4,74.4,68.01,70.0,69.99,69.47,9403,6.53,117, -, -,2026-07-28
ALKEM, EQ, 27-Jul-2026,5633.5,5693.5,5699.5,5597.0,5615.0,5613.0,5637.93,112113,6320.86,21853, 64114, 57.19,2026-07-28
ALKYLAMINE, EQ, 27-Jul-2026,1789.5,1801.0,1852.0,1801.0,1827.0,1821.5,1828.05,50513,923.4,7316, 20286, 40.16,2026-07-28
ALLCARGO, EQ, 27-Jul-2026,8.06,8.11,8.25,8.04,8.1,8.09,8.15,2633753,214.72,3496, 1219935, 46.32,2026-07-28
ALLDIGI, EQ, 27-Jul-2026,822.75,850.0,893.55,850.0,875.0,872.05,872.81,103621,904.41,7670, 54497, 52.59,2026-07-28
ALLETEC, ST, 27-Jul-2026,136.15,139.45,139.45,135.0,137.7,136.2,136.79,12400,16.96,27, 12000, 96.77,2026-07-28
ALLTIME, EQ, 27-Jul-2026,220.87,224.8,229.8,222.0,226.0,226.87,225.19,33287,74.96,1161, 16009, 48.09,2026-07-28
ALMONDZ, EQ, 27-Jul-2026,12.86,13.1,13.1,12.82,12.99,12.98,13.02,37496,4.88,165, 30807, 82.16,2026-07-28
ALOKINDS, EQ, 27-Jul-2026,12.07,12.19,12.33,12.02,12.08,12.04,12.13,2353541,285.44,4737, 1344114, 57.11,2026-07-28
ALPA, EQ, 27-Jul-2026,67.17,67.17,69.0,65.6,66.9,66.58,67.08,19033,12.77,320, 7486, 39.33,2026-07-28
ALPEXSOLAR, SM, 27-Jul-2026,836.35,842.05,861.95,822.05,824.1,827.2,834.96,33300,278.04,247, 20200, 60.66,2026-07-28
ALPHA, EQ, 27-Jul-2026,50.84,51.49,51.5,51.1,51.5,51.44,51.3,1376218,705.95,2388, 769887, 55.94,2026-07-28
ALPHAETF, EQ, 27-Jul-2026,25.56,26.19,26.2,25.66,25.93,25.89,25.86,300245,77.64,761, 187622, 62.49,2026-07-28
ALPHAGEO, EQ, 27-Jul-2026,204.65,201.2,209.0,201.2,202.1,202.31,203.85,4114,8.39,200, 2071, 50.34,2026-07-28
ALPINETEX, BE, 27-Jul-2026,85.54,81.27,81.27,81.27,81.27,81.27,81.27,49122,39.92,908, -, -,2026-07-28
ALPL30IETF, EQ, 27-Jul-2026,27.75,27.75,27.99,27.75,27.95,27.97,27.94,136783,38.22,1061, 82110, 60.03,2026-07-28
ALUWIND, SM, 27-Jul-2026,49.0,47.0,52.0,47.0,52.0,51.7,50.69,78000,39.54,38, 72000, 92.31,2026-07-28
AMAGI, EQ, 27-Jul-2026,609.05,617.65,636.55,606.0,626.0,625.05,625.18,231373,1446.5,15680, 55956, 24.18,2026-07-28
AMANTA, BE, 27-Jul-2026,163.0,164.0,164.0,160.0,160.0,160.0,160.6,35055,56.3,195, -, -,2026-07-28
AMBAAUTO, SM, 27-Jul-2026,79.9,80.35,84.0,78.75,78.75,79.6,80.44,46000,37.0,35, 37000, 80.43,2026-07-28
AMBALALSA, EQ, 27-Jul-2026,32.39,32.4,32.5,30.98,31.77,31.59,31.6,58849,18.6,887, 40991, 69.65,2026-07-28
AMBER, EQ, 27-Jul-2026,7261.5,7320.0,7353.5,7243.0,7280.0,7280.5,7302.67,171342,12512.53,29857, 53061, 30.97,2026-07-28
AMBICAAGAR, EQ, 27-Jul-2026,24.64,25.0,25.2,24.03,24.41,24.64,24.84,2845,0.71,44, 2493, 87.63,2026-07-28
AMBIKCO, EQ, 27-Jul-2026,1708.2,1709.8,1739.0,1698.7,1717.3,1713.2,1718.84,3539,60.83,557, 2247, 63.49,2026-07-28
AMBUJACEM, EQ, 27-Jul-2026,425.15,429.0,432.85,424.2,430.0,430.95,430.18,1140841,4907.67,19247, 381963, 33.48,2026-07-28
AMCL, SM, 27-Jul-2026,409.5,417.9,417.9,409.9,412.4,411.15,413.79,1600,6.62,4, 800, 50.00,2026-07-28
AMDIND, EQ, 27-Jul-2026,49.68,49.3,50.29,47.22,47.51,47.57,48.78,33076,16.13,323, 18818, 56.89,2026-07-28
AMEYA, SM, 27-Jul-2026,102.85,103.55,107.95,103.55,107.85,107.85,106.95,10000,10.7,7, 8000, 80.00,2026-07-28
AMIABLE, SM, 27-Jul-2026,72.95,59.55,70.7,59.55,70.7,70.7,66.4,4800,3.19,3, 0, 0.00,2026-07-28
AMJLAND, EQ, 27-Jul-2026,37.99,38.57,38.99,37.5,37.61,37.68,38.14,9066,3.46,184, 5847, 64.49,2026-07-28
AMNPLST, EQ, 27-Jul-2026,194.27,199.9,199.9,193.6,195.99,195.16,196.05,7794,15.28,823, 3000, 38.49,2026-07-28
AMRUTANJAN, EQ, 27-Jul-2026,509.0,510.5,517.15,503.6,513.0,513.35,507.06,67931,344.45,5389, 45219, 66.57,2026-07-28
ANANDRATHI, EQ, 27-Jul-2026,2042.1,2065.0,2065.0,2033.2,2053.8,2052.1,2048.66,110241,2258.46,8004, 55573, 50.41,2026-07-28
